SAL_CODE,Male,Female
7992336,309,306
7992966,324,373
7993038,336,371
7990452,173,196
7990672,211,199
7990960,229,226
7991097,214,259
7991357,247,257
7991385,251,256
7991543,255,271
7991574,257,273
7991861,279,286
7991903,271,297
7991982,265,312
7991986,284,295
7992140,292,301
7992335,300,316
7992461,295,335
7992468,298,333
7992762,329,339
7993256,378,363
7990256,167,166
7990630,199,204
7991348,216,287
7991459,267,250
7991660,284,256
7991788,272,284
7991961,289,286
7992676,296,361
7992705,299,362
7992875,326,357
7993573,374,418
7994350,578,596
7993080,347,365
7990278,153,184
7990326,171,177
7991242,220,269
7992478,281,350
7992699,288,372
7993464,341,432
7993601,349,448
7990157,132,173
7990890,206,238
7990950,214,241
7991101,220,252
7991215,207,279
7991983,285,293
7990996,225,236
7991110,249,224
7991529,264,261
7991572,251,279
7991685,253,290
7991956,271,304
7993329,370,383
7993210,411,322
7992861,352,331
7993537,432,352
7994129,571,413
7990634,193,211
7991132,238,238
7993379,374,387
7990925,230,219
7991071,240,228
7991367,268,238
7991852,271,293
7991918,290,280
7992492,316,317
7992712,329,334
7990246,161,168
7990334,153,196
7990344,166,184
7990794,200,231
7990929,214,236
7991102,228,245
7990152,146,158
7990201,139,179
7990454,171,198
7990477,179,194
7992020,269,312
7990250,154,177
7990880,209,234
7990886,215,229
7992628,299,353
7991836,257,304
7992307,288,324
7992617,323,327
7992834,338,341
7990133,147,149
7992414,312,313
7993231,361,375
7991905,280,288
7992717,334,328
7993086,325,389
7993274,365,378
7994154,467,538
7994291,510,592
7990082,98,110
7991260,239,253
7992868,302,382
7993054,347,361
7990741,214,208
7992186,289,308
7992599,322,326
7992692,335,324
7990241,167,162
7990623,203,200
7991967,286,289
7992786,322,349
7992936,344,348
7992958,356,339
7990380,167,190
7990990,219,240
7991451,259,256
7992695,322,337
7990291,157,183
7991914,260,310
7992057,278,307
7992360,300,319
7992979,309,389
7990172,158,151
7991210,240,247
7991256,239,252
7994041,453,482
7994015,433,483
7994395,555,680
7990735,205,216
7991183,234,247
7992321,310,303
7992728,315,349
7990040,45,41
7992203,290,308
7991693,279,265
7990059,69,81
7990016,17,10
7990638,187,216
7990958,220,236
7990164,134,173
7993185,296,432
7993608,359,439
7990017,11,16
7990237,167,159
7990410,169,193
7990519,183,200
7990621,200,203
7990681,198,213
7990682,186,225
7990793,224,207
7991011,225,236
7991041,249,216
7991065,214,253
7991130,284,191
7991307,260,237
7991456,255,261
7991637,277,260
7991812,310,249
7991834,257,305
7992070,289,297
7992073,269,317
7992109,302,286
7992237,324,278
7992265,278,328
7992319,345,266
7992367,334,286
7992378,293,328
7992412,302,323
7992447,332,296
7992603,387,261
7992804,364,310
7993027,309,396
7993059,312,398
7993292,347,398
7993353,379,378
7993438,367,402
7993501,429,349
7993651,445,360
7993694,413,405
7993702,381,439
7993882,472,392
7990014,25,1
7990266,185,149
7990386,207,150
7992023,288,294
7992356,358,259
7990081,124,81
7991241,333,155
7994467,822,637
7990108,131,124
7990702,193,221
7990235,150,175
7990720,215,202
7990723,196,222
7990815,215,220
7990419,159,204
7990446,173,195
7991123,219,256
7991224,221,268
7992298,274,337
7992445,294,334
7993267,356,386
7993815,410,435
7993975,406,494
7994237,513,538
7990048,85,28
7990118,143,129
7990487,195,180
7990550,228,160
7990121,147,132
7990307,174,169
7990327,198,149
7990050,56,65
7992152,309,285
7992547,345,296
7993699,431,388
7990481,165,209
7990859,207,235
7990952,243,211
7991888,279,289
7992432,317,311
7992626,298,352
7992884,334,352
7992993,328,372
7993323,675,76
7990102,142,108
7990639,201,203
7990920,249,199
7990945,221,233
7991229,226,262
7991334,253,248
7991946,273,300
7992241,247,356
7991203,230,255
7991449,259,256
7992502,302,332
7991219,237,250
7992187,278,319
7990116,127,144
7990861,217,224
7990023,18,16
7990024,15,19
7990425,221,143
7990038,36,38
7990549,209,179
7993502,425,354
7990073,100,87
7990084,125,86
7990122,163,121
7990258,172,161
7992548,337,304
7992022,286,295
7991682,256,287
7991960,314,261
7992406,327,297
7992759,345,324
7992887,357,329
7993165,357,368
7993325,418,334
7993681,418,395
7993850,480,376
7993886,444,422
7993889,467,401
7994002,491,423
7994064,486,465
7994095,474,491
7994464,773,669
7994508,1136,981
7992097,313,275
7993434,387,381
7993915,468,409
7993998,478,434
7994037,494,438
7994082,518,441
7994321,625,514
7994433,698,605
7994480,823,701
7994494,943,777
7993289,373,372
7994411,646,616
7994438,697,619
7994473,797,688
7990080,118,85
7990114,196,74
7990130,170,122
7990310,232,112
7990716,203,213
7990894,221,224
7991429,287,226
7991547,346,180
7991676,293,249
7993266,404,337
7994121,545,435
7994158,600,407
7994422,793,485
7994440,789,530
7994038,510,421
7994290,608,494
7994368,684,509
7994417,699,570
7994441,752,576
7994504,1155,882
7994507,1212,887
7994513,1365,1146
7991866,265,299
7992443,316,312
7992616,323,326
7992871,346,338
7993479,376,399
7993934,454,431
7994481,768,773
7994185,549,473
7994338,571,582
7994421,661,614
7994424,654,625
7993932,495,389
7994138,529,461
7994405,709,540
7994463,815,618
7994493,912,780
7994410,726,534
7994491,894,762
5030083,260,299
5030157,327,385
5030040,213,230
5030172,342,402
5030022,149,190
5030135,312,352
5030156,304,406
5030108,262,357
5030048,219,249
5030067,224,293
5030079,221,325
5030044,197,264
5030030,154,225
5030039,194,234
5030151,317,385
5030217,439,497
5030015,144,160
5030080,263,286
5030174,348,402
5030059,221,274
5030177,344,412
5030002,35,43
5030078,235,310
5030096,283,321
5030123,299,349
5030136,315,352
5030143,301,381
5030155,344,364
5030194,394,417
5030103,286,327
5030160,332,386
5030001,25,22
5030003,28,60
5030240,782,384
5030066,239,277
5030128,299,352
5030162,340,381
5030168,325,409
5030102,273,340
5030110,267,354
5030060,207,292
5030087,269,294
5030112,269,353
5030180,364,398
5030227,464,551
5030036,184,219
5030113,271,359
5030131,310,349
5030196,362,453
5030065,226,288
5030026,173,197
5030122,321,325
5030099,313,297
5030139,345,330
5030206,422,464
5030042,194,257
5030088,282,286
5030076,253,284
5030105,295,322
5030141,293,383
5030014,139,162
5030075,267,270
5030121,312,326
5030012,116,157
5030018,157,161
5030020,158,171
5030021,150,183
5030055,229,251
5030189,350,450
5030010,120,135
5030063,219,289
5030149,302,394
5030184,363,425
5030017,151,160
5030043,213,246
5030082,246,312
5030205,402,479
5030034,198,200
5030045,213,249
5030024,155,206
5030068,221,298
5030062,225,279
5030120,299,339
5030169,355,380
5030037,201,213
5030140,306,369
5030195,353,460
5030202,418,440
5030209,439,469
5030077,264,273
5030138,298,376
5030150,331,366
5030167,342,392
5030197,354,460
5030032,175,214
5030093,292,305
5030101,276,336
5030132,299,362
5030130,294,362
5030028,165,212
5030029,170,208
5030007,89,116
5030090,265,309
5030164,339,390
5030046,222,240
5030107,282,336
5030116,290,344
5030144,309,374
5030056,230,256
5030072,256,271
5030031,189,193
5030023,150,199
5030027,169,207
5030070,254,267
5030089,254,317
5030145,334,352
5030161,333,389
5030181,369,393
5030182,390,377
5030192,349,455
5030207,400,491
5030220,438,508
5030226,406,606
5030152,350,353
5030074,270,265
5030091,275,316
5030126,300,350
5030175,390,364
5030190,372,428
5030222,427,538
5030228,512,503
5030038,195,227
5030084,264,297
5030095,267,335
5030165,310,422
5030183,408,378
5030201,363,486
5030211,432,479
5030214,430,494
5030223,450,522
5030229,505,522
5030231,511,532
5030234,518,593
5030236,528,593
5030237,518,612
5030246,623,719
5030071,275,249
5030148,317,376
5030210,429,481
5030213,442,471
5030216,437,496
5030218,446,498
5030219,431,514
5030230,487,546
5030232,505,544
5030235,537,586
5030242,525,646
5030243,558,638
5030245,603,662
5030016,157,152
5030154,314,394
5030186,370,421
5030200,389,449
5030208,432,466
5030225,500,500
5030239,528,625
5030244,552,689
5030179,355,404
5030193,397,413
5030203,411,458
5030005,57,83
5030004,46,57
5030050,202,272
5030054,203,277
5030094,261,339
5030025,186,185
5030053,200,277
5030006,87,103
5030008,101,115
5030033,199,196
5030047,212,254
5030051,218,259
5030109,300,320
5030124,306,343
5030118,301,334
5030049,211,258
5030073,291,243
5030104,299,316
5030058,232,261
5030098,280,326
5030111,285,337
5030185,385,405
5030052,222,255
5030114,293,338
5030142,300,381
5030081,265,291
5030115,304,328
5030146,286,402
5030163,335,394
5030057,191,296
5030129,304,349
5030134,320,344
5030013,135,145
5030198,401,418
5030069,250,269
5030119,293,343
5030127,309,341
5030173,347,400
5030061,224,279
5030147,330,359
5030158,333,383
5030085,272,288
5030224,440,533
5030100,272,340
5030106,272,346
5030137,291,380
5030178,353,406
5030153,309,397
5030170,341,399
5030009,106,119
5030019,155,167
5030176,356,398
5030188,348,444
5030238,578,562
5030035,189,209
5030064,221,293
5030086,279,282
5030041,206,239
5030097,276,329
5030117,285,349
5030171,353,390
5030199,412,427
5030212,442,470
5030215,398,536
5030221,450,514
5030233,480,614
5030241,548,618
5030125,281,368
5030159,306,410
5030133,323,338
5030092,281,311
5030166,330,402
5030187,343,449
5030191,364,439
5030204,391,481
5030011,118,138
5040070,298,356
5040103,316,422
5040040,218,297
5040020,171,237
5040042,246,300
5040128,399,452
5040027,217,255
5040109,351,408
5040036,214,284
5040059,262,365
5040007,81,114
5040001,7,8
5040002,5,13
5040004,70,77
5040005,92,79
5040006,103,87
5040015,187,164
5040022,245,179
5040029,275,200
5040043,320,230
5040024,211,229
5040045,254,302
5040028,224,249
5040044,253,301
5040100,349,383
5040064,286,354
5040066,311,337
5040108,378,377
5040139,412,489
5040035,247,251
5040116,350,441
5040048,258,313
5040023,202,227
5040068,314,339
5040083,278,409
5040093,336,372
5040037,225,275
5040039,252,256
5040049,300,273
5040110,357,402
5040125,396,445
5040129,355,498
5040135,394,483
5040025,196,245
5040058,273,348
5040072,300,359
5040082,367,319
5040092,343,364
5040104,352,397
5040114,369,402
5040014,171,174
5040008,120,82
5040026,243,201
5040016,154,202
5040010,105,141
5040134,373,495
5040136,401,485
5040145,428,503
5040021,196,221
5040038,239,266
5040017,190,207
5040097,301,416
5040085,328,362
5040050,275,302
5040078,324,346
5040079,304,369
5040088,304,393
5040096,360,354
5040102,353,385
5040112,362,401
5040119,367,439
5040127,375,475
5040140,437,470
5040148,455,532
5040089,308,391
5040107,357,399
5040113,379,386
5040117,381,418
5040124,386,447
5040106,354,401
5040147,458,496
5040052,280,316
5040115,364,414
5040123,387,445
5040130,375,483
5040030,210,267
5040056,293,321
5040055,273,338
5040031,247,240
5040033,222,269
5040076,311,356
5040151,545,587
5040041,230,292
5040053,261,337
5040137,383,510
5040018,184,214
5040032,232,259
5040063,296,344
5040075,297,370
5040081,329,355
5040126,406,442
5040105,335,416
5040120,377,433
5040062,284,354
5040080,308,370
5040091,322,380
5040144,443,484
5040067,289,359
5040121,367,445
5040057,276,345
5040061,291,341
5040069,292,362
5040098,313,404
5040051,281,297
5040086,338,355
5040143,429,494
5040150,525,561
5040132,434,433
5040141,424,486
5040142,441,482
5040046,251,311
5040074,285,379
5040095,359,355
5040122,396,428
5040149,438,558
5040034,236,257
5040071,308,347
5040047,235,334
5040060,288,342
5040090,311,390
5040118,353,447
5040133,411,457
5040138,394,505
5040094,294,415
5040099,317,413
5040087,310,385
5040101,334,400
5040065,309,337
5040077,290,380
5040131,422,441
5040146,399,541
5040073,309,353
5040111,320,440
5040054,267,331
5040009,100,113
5040084,304,382
5040019,183,224
5040013,139,162
5040011,122,139
5040012,128,132
5040003,36,19
5050002,58,65
5050004,95,105
5050005,134,143
5050038,349,466
5050016,266,298
5050023,301,356
5050022,287,356
5050040,361,464
5050049,397,521
5050031,345,435
5050045,398,488
5050001,68,43
5050006,174,124
5050008,201,142
5050010,202,171
5050011,260,169
5050012,248,183
5050032,406,386
5050007,135,174
5050003,61,72
5050028,345,366
5050015,248,297
5050061,512,590
5050063,528,641
5050065,559,661
5050068,595,663
5050044,402,477
5050056,494,530
5050025,309,364
5050026,289,402
5050029,371,390
5050051,448,497
5050024,285,387
5050037,376,439
5050062,545,579
5050021,259,372
5050035,360,444
5050039,380,444
5050042,377,452
5050034,350,449
5050047,406,499
5050046,394,510
5050050,393,549
5050019,243,352
5050033,353,441
5050014,233,246
5050052,414,554
5050057,459,566
5050054,422,561
5050055,454,568
5050058,464,563
5050059,500,542
5050067,569,673
5050030,336,427
5050048,391,523
5050053,468,509
5050060,494,551
5050066,570,670
5050018,277,310
5050064,533,670
5050069,598,721
5050013,199,247
5050017,274,313
5050036,367,440
5050043,374,454
5050020,267,348
5050027,330,375
5050041,356,470
5050009,187,183
5060094,215,241
5060230,391,399
5060025,142,150
5060058,180,186
5060150,282,321
5060287,468,535
5060126,270,257
5060003,55,47
5060005,71,101
5060006,126,71
5060007,122,78
5060010,102,106
5060013,124,95
5060018,122,132
5060019,166,92
5060020,134,128
5060034,188,142
5060036,181,152
5060040,192,150
5060049,192,161
5060093,260,195
5060103,276,201
5060112,294,206
5060121,288,222
5060128,320,213
5060137,340,222
5060156,323,291
5060177,342,333
5060231,402,394
5060303,563,487
5060222,365,415
5060240,395,434
5060131,261,282
5060236,391,428
5060244,380,459
5060113,240,262
5060120,224,285
5060263,419,496
5060284,451,530
5060260,410,500
5060326,500,670
5060216,386,381
5060225,377,407
5060315,548,570
5060247,392,458
5060262,417,497
5060275,382,565
5060281,449,515
5060306,457,606
5060310,456,648
5060338,614,660
5060340,583,728
5060349,648,732
5060083,215,212
5060088,212,232
5060145,304,281
5060238,388,432
5060160,270,360
5060050,172,182
5060266,451,466
5060039,158,182
5060097,233,226
5060108,230,260
5060201,361,377
5060028,139,162
5060056,173,191
5060071,174,214
5060076,182,226
5060082,189,231
5060095,225,232
5060104,227,252
5060115,227,276
5060124,258,266
5060130,254,285
5060099,223,242
5060102,200,273
5060147,282,307
5060169,322,328
5060191,346,370
5060195,348,383
5060200,341,397
5060117,260,242
5060248,404,447
5060073,195,194
5060157,279,336
5060162,304,328
5060174,325,340
5060053,172,186
5060119,254,254
5060033,171,153
5060059,176,190
5060068,181,202
5060085,224,209
5060087,203,238
5060109,289,202
5060135,254,297
5060138,250,312
5060164,337,302
5060166,301,345
5060199,403,335
5060206,340,407
5060208,401,350
5060012,132,84
5060041,163,179
5060063,179,198
5060081,201,217
5060091,213,241
5060105,211,273
5060142,275,302
5060146,272,313
5060183,297,394
5060014,112,111
5060047,160,190
5060111,187,309
5060163,312,326
5060212,335,423
5060249,583,271
5060045,165,181
5060069,120,264
5060077,214,195
5060078,200,212
5060086,198,243
5060129,244,293
5060136,285,272
5060354,845,844
5060355,805,884
5060357,865,960
5060358,866,1012
5060350,655,725
5060182,315,376
5060292,485,527
5060336,571,685
5060339,603,687
5060342,649,671
5060356,841,943
5060246,377,467
5060341,607,713
5060344,678,655
5060347,694,681
5060359,939,1103
5060158,283,334
5060293,418,597
5060318,555,590
5060346,608,758
5060278,457,501
5060283,441,536
5060288,480,524
5060325,520,648
5060181,335,355
5060190,342,367
5060214,344,416
5060261,420,493
5060316,538,586
5060324,538,627
5060258,443,453
5060335,601,630
5060321,510,642
5060327,564,623
5060329,565,628
5060331,556,643
5060337,580,690
5060343,618,707
5060348,646,734
5060196,358,378
5060224,381,401
5060256,431,453
5060289,477,526
5060070,193,194
5060205,335,410
5060209,344,409
5060221,372,404
5060229,396,391
5060251,389,466
5060345,630,729
5060084,178,253
5060098,214,249
5060116,236,267
5060118,228,280
5060139,254,311
5060149,286,315
5060167,290,358
5060168,301,348
5060171,307,346
5060172,304,352
5060176,297,376
5060180,304,386
5060188,330,368
5060194,323,406
5060237,363,456
5060255,390,493
5060264,384,532
5060265,396,521
5060276,409,543
5060319,485,660
5060179,322,365
5060193,332,393
5060198,343,394
5060202,343,398
5060204,357,386
5060218,354,417
5060227,352,434
5060228,334,452
5060232,367,429
5060268,415,508
5060279,435,525
5060294,457,559
5060313,545,562
5060153,290,318
5060089,234,213
5060092,228,225
5060011,91,117
5060100,229,238
5060159,298,324
5060317,539,593
5060242,400,434
5060155,287,325
5060235,353,461
5060259,421,483
5060234,388,416
5060215,361,403
5060297,459,570
5060322,546,612
5060239,434,389
5060107,221,268
5060090,200,249
5060220,374,399
5060273,446,491
5060298,460,573
5060309,518,561
5060351,668,723
5060299,492,542
5060332,582,620
5060141,295,278
5060144,254,329
5060301,482,553
5060207,366,384
5060211,346,409
5060213,384,373
5060241,412,420
5060272,425,511
5060285,479,504
5060305,493,564
5060334,597,631
5060148,269,321
5060291,493,518
5060296,477,543
5060307,508,565
5060323,545,617
5060333,600,622
5060257,442,448
5060308,505,571
5060312,485,622
5060114,242,259
5060252,386,470
5060035,155,175
5060032,155,167
5060048,168,183
5060064,188,193
5060096,213,244
5060123,255,266
5060134,248,298
5060024,145,147
5060027,135,163
5060042,182,163
5060043,176,170
5060044,166,179
5060046,171,176
5060065,168,214
5060067,179,204
5060072,194,195
5060140,273,293
5060143,272,308
5060154,284,325
5060110,246,246
5060066,183,199
5060060,179,193
5060009,95,112
5060023,159,115
5060029,147,159
5060030,162,145
5060031,137,178
5060052,160,197
5060054,176,182
5060055,189,174
5060061,158,215
5060074,251,140
5060106,219,267
5060122,227,288
5060125,212,313
5060132,271,272
5060152,249,355
5060178,299,381
5060184,298,392
5060197,323,413
5060217,358,413
5060219,266,505
5060226,351,434
5060253,482,391
5060295,463,553
5060079,198,215
5060151,298,306
5060062,187,187
5060189,306,399
5060038,159,180
5060210,376,376
5060161,318,315
5060185,306,388
5060165,307,339
5060175,301,371
5060254,422,456
5060017,124,122
5060001,55,38
5060075,193,205
5060127,269,260
5060022,141,123
5060015,109,118
5060008,102,104
5060004,59,67
5060002,46,49
5060051,165,188
5060016,114,117
5060057,203,162
5060037,151,185
5060026,138,157
5060186,336,358
5060080,227,186
5060021,105,159
5060101,247,219
5060245,377,466
5060269,438,488
5060300,484,551
5060314,498,613
5060352,670,745
5060353,753,827
5060274,456,483
5060270,434,501
5060173,331,327
5060286,440,552
5060192,306,413
5060280,432,529
5060290,462,544
5060320,570,579
5060328,541,648
5060330,554,641
5060203,324,417
5060282,428,541
5060304,503,554
5060170,301,350
5060243,381,455
5060250,379,475
5060267,424,497
5060271,448,487
5060302,494,554
5060311,542,561
5060187,321,374
5060233,367,432
5060277,454,501
5060133,234,311
5060223,366,416
5600042,269,269
5600092,388,380
5600030,230,208
5600031,235,229
5600122,519,578
5600116,450,519
5600117,458,533
5600106,397,438
5600095,364,410
5600062,284,348
5600004,96,109
5600011,150,160
5600002,25,29
5600041,241,292
5600088,354,407
5600124,545,639
5600075,329,360
5600101,396,407
5600108,431,463
5600109,434,462
5600059,305,321
5600061,302,327
5600089,375,387
5600091,374,392
5600104,408,417
5600065,331,312
5600074,343,344
5600005,137,141
5600114,428,503
5600069,315,334
5600077,327,381
5600039,229,283
5600068,288,360
5600028,162,259
5600073,295,379
5600051,237,354
5600085,327,430
5600013,152,167
5600021,168,192
5600048,267,315
5600083,327,420
5600020,156,198
5600072,330,343
5600040,234,288
5600032,236,233
5600058,288,338
5600076,308,384
5600082,328,414
5600007,117,168
5600052,269,323
5600043,260,287
5600086,316,443
5600034,223,251
5600064,309,331
5600096,345,432
5600070,307,348
5600115,443,493
5600015,150,181
5600036,210,269
5600025,184,206
5600035,210,268
5600100,365,436
5600023,175,206
5600119,480,562
5600022,161,213
5600003,53,59
5600067,315,332
5600080,300,418
5600038,229,281
5600055,292,311
5600081,336,385
5600087,350,409
5600054,279,319
5600044,230,318
5600079,319,396
5600098,365,420
5600102,344,463
5600105,367,462
5600111,442,462
5600120,489,566
5600027,202,218
5600037,249,255
5600018,141,204
5600019,162,191
5600107,415,462
5600121,487,569
5600123,514,620
5600001,23,23
5600006,167,115
5600012,192,120
5600014,189,140
5600045,296,273
5600090,403,362
5600056,280,335
5600094,340,430
5600063,303,330
5600008,128,170
5600026,177,219
5600050,261,325
5600017,164,176
5600033,251,223
5600060,283,344
5600097,377,402
5600010,133,170
5600049,251,332
5600066,285,362
5600099,347,450
5600112,433,490
5600009,150,151
5600029,194,231
5600110,428,474
5600071,314,346
5600078,325,389
5600093,350,420
5600113,434,494
5600046,283,285
5600103,339,469
5600118,461,543
5600057,281,343
5600084,351,398
5600047,265,309
5600053,288,309
5600016,156,183
5600024,179,207
5610121,442,555
5610072,310,318
5610084,378,342
5610085,323,405
5610090,331,422
5610097,390,407
5610109,435,471
5610117,405,545
5610118,431,521
5610125,487,535
5610075,297,355
5610102,375,445
5610106,414,458
5610112,414,517
5610116,432,519
5610120,455,516
5610091,378,381
5610094,391,396
5610096,365,431
5610098,402,396
5610100,383,422
5610104,399,458
5610105,421,446
5610107,413,463
5610108,393,485
5610110,395,535
5610114,426,522
5610122,462,548
5610126,415,619
5610007,103,54
5610013,189,107
5610018,188,151
5610034,254,163
5610036,194,231
5610039,222,215
5610054,256,254
5610063,307,296
5610068,292,321
5610001,11,14
5610004,18,20
5610019,160,192
5610025,188,188
5610030,197,207
5610031,209,200
5610050,227,257
5610061,348,235
5610064,296,313
5610092,356,408
5610129,1116,1179
5610043,200,253
5610095,376,419
5610033,194,221
5610049,231,249
5610057,275,265
5610069,287,326
5610026,171,206
5610044,218,242
5610048,254,225
5610053,242,269
5610119,770,186
5610060,246,333
5610070,298,322
5610021,194,162
5610052,237,263
5610077,317,363
5610089,359,393
5610011,115,116
5610062,269,323
5610067,298,315
5610071,290,332
5610081,340,358
5610087,365,379
5610103,437,410
5610093,384,397
5610101,373,448
5610113,451,497
5610123,501,513
5610032,223,186
5610042,217,232
5610009,95,94
5610058,302,270
5610079,301,383
5610080,319,367
5610014,134,185
5610027,195,183
5610051,242,248
5610083,336,373
5610006,74,66
5610024,175,193
5610037,220,210
5610045,220,245
5610047,245,233
5610059,234,341
5610065,283,329
5610076,331,333
5610035,232,193
5610002,14,12
5610029,185,202
5610041,218,233
5610055,224,295
5610115,435,513
5610003,14,15
5610023,178,188
5610028,200,187
5610046,245,222
5610073,332,308
5610074,310,341
5610082,335,371
5610111,443,487
5610124,486,530
5610127,531,582
5610128,578,554
5610015,152,166
5610016,161,161
5610022,170,189
5610078,314,370
5610086,370,372
5610088,366,384
5610099,379,420
5610020,270,85
5610017,193,141
5610038,225,205
5610040,220,220
5610012,148,120
5610005,70,63
5610056,284,249
5610008,92,95
5610010,97,92
5610066,290,320
5620031,169,220
5620113,353,431
5620048,251,298
5620070,255,382
5620054,265,304
5620085,308,385
5620052,240,317
5620101,339,407
5620109,305,471
5620129,357,519
5620040,175,287
5620021,131,188
5620005,112,51
5620008,102,111
5620009,137,84
5620010,104,118
5620011,109,118
5620013,114,134
5620014,153,105
5620015,144,126
5620017,148,135
5620018,158,133
5620019,148,146
5620020,152,149
5620022,163,172
5620027,192,177
5620028,182,193
5620029,199,183
5620030,223,160
5620033,215,188
5620034,184,235
5620036,220,217
5620041,269,213
5620042,239,244
5620044,243,249
5620046,278,254
5620049,274,277
5620051,259,296
5620055,299,277
5620061,292,309
5620062,285,321
5620064,331,288
5620069,309,325
5620077,344,329
5620083,367,320
5620088,325,374
5620094,382,332
5620122,505,361
5620124,417,450
5620133,413,524
5620151,623,476
5620154,532,596
5620157,579,647
5620146,471,558
5620016,134,145
5620058,259,327
5620086,314,382
5620105,333,437
5620127,379,494
5620004,58,93
5620023,218,123
5620038,371,84
5620087,367,329
5620003,47,88
5620037,189,250
5620074,301,351
5620106,349,422
5620082,325,361
5620139,452,536
5620110,344,432
5620125,404,466
5620138,460,525
5620148,477,570
5620158,571,663
5620096,330,387
5620116,374,438
5620143,473,534
5620155,525,617
5620156,529,616
5620160,645,748
5620007,126,75
5620045,255,257
5620056,287,289
5620057,278,303
5620132,456,444
5620006,98,102
5620075,320,334
5620137,473,512
5620141,468,532
5620142,474,529
5620144,463,554
5620152,539,562
5620039,226,237
5620079,344,333
5620090,330,374
5620111,360,418
5620118,386,453
5620121,405,451
5620134,426,512
5620153,553,553
5620026,298,69
5620071,266,373
5620076,320,336
5620093,276,437
5620114,383,416
5620053,265,299
5620060,295,304
5620065,315,309
5620066,279,348
5620068,291,340
5620073,304,347
5620119,411,429
5620025,165,190
5620050,261,289
5620095,354,361
5620104,347,421
5620126,360,509
5620136,429,547
5620145,479,544
5620059,291,305
5620098,344,378
5620067,308,320
5620091,335,370
5620099,345,382
5620100,334,407
5620103,370,396
5620107,358,414
5620108,359,417
5620112,353,428
5620117,397,416
5620123,395,472
5620130,422,463
5620135,436,505
5620140,478,520
5620150,492,593
5620063,284,331
5620115,373,436
5620120,365,479
5620147,485,551
5620149,521,531
5620092,315,394
5620102,369,395
5620128,411,463
5620159,571,717
5620001,47,45
5620032,190,206
5620043,212,274
5620080,312,367
5620024,174,175
5620078,311,365
5620084,317,371
5620097,339,380
5620012,98,143
5620131,379,521
5620072,280,367
5620081,318,366
5620035,203,218
5620047,252,293
5620002,58,69
5620089,339,366
5630002,20,14
5630036,213,211
5630058,318,222
5630063,304,251
5630139,558,535
5630141,593,590
5630142,731,683
5630143,906,709
5630144,808,928
5630145,854,904
5630146,882,945
5630147,1007,980
5630010,140,112
5630001,13,1
5630057,243,286
5630112,385,363
5630054,239,271
5630133,698,282
5630003,23,15
5630007,96,103
5630026,190,194
5630089,302,356
5630096,327,365
5630110,360,386
5630121,380,445
5630137,484,534
5630004,31,31
5630128,436,472
5630015,144,183
5630016,166,175
5630017,170,173
5630018,176,172
5630019,140,224
5630027,182,203
5630033,155,257
5630040,180,260
5630042,226,222
5630083,324,310
5630100,321,378
5630123,287,545
5630129,377,536
5630011,142,158
5630025,164,214
5630029,184,208
5630044,223,240
5630087,252,396
5630034,218,198
5630051,259,243
5630055,253,259
5630067,285,293
5630072,325,264
5630075,273,324
5630077,284,315
5630101,333,367
5630102,347,360
5630111,380,367
5630114,352,402
5630119,425,380
5630131,429,499
5630050,237,258
5630065,290,282
5630073,301,290
5630090,328,339
5630099,336,361
5630127,450,418
5630009,97,133
5630035,194,225
5630012,180,122
5630024,183,195
5630028,209,180
5630049,284,205
5630052,315,191
5630059,309,238
5630106,417,297
5630118,376,408
5630135,486,507
5630005,50,45
5630006,87,100
5630053,251,258
5630134,765,219
5630021,163,203
5630056,251,265
5630023,179,198
5630037,182,245
5630014,136,187
5630013,148,169
5630022,176,194
5630064,272,296
5630113,363,385
5630140,414,733
5630008,104,109
5630068,267,316
5630020,181,184
5630030,174,219
5630062,274,277
5630070,292,292
5630098,375,318
5630071,284,303
5630045,195,271
5630046,227,241
5630060,227,321
5630066,263,311
5630080,281,325
5630085,288,350
5630086,294,354
5630093,302,377
5630095,308,374
5630115,339,417
5630031,161,234
5630032,181,218
5630038,195,237
5630039,217,222
5630041,211,236
5630043,222,234
5630047,226,246
5630048,198,274
5630061,281,269
5630069,284,301
5630074,274,321
5630076,282,317
5630078,268,331
5630079,283,321
5630081,281,336
5630082,312,311
5630084,290,346
5630088,285,368
5630092,312,362
5630094,295,386
5630097,322,371
5630103,333,379
5630104,331,382
5630108,352,382
5630109,345,400
5630116,352,410
5630117,387,394
5630122,384,444
5630125,376,473
5630130,393,530
5630136,471,529
5630091,312,361
5630105,346,369
5630120,386,431
5630124,390,444
5630126,393,464
5630132,449,519
5630138,490,533
5630107,359,362
5640028,370,467
5640036,474,650
5640037,558,671
5640004,99,94
5640030,413,438
5640039,917,869
5640040,1024,928
5640041,999,1057
5640042,1195,964
5640043,1134,1469
5640044,1282,1415
5640023,314,448
5640016,301,290
5640009,194,198
5640011,251,215
5640014,285,278
5640012,254,242
5640006,154,93
5640003,66,54
5640008,238,120
5640018,347,331
5640019,360,324
5640020,297,396
5640021,363,378
5640024,362,404
5640026,381,433
5640031,403,452
5640038,793,778
5640010,243,222
5640013,223,279
5640015,262,312
5640017,275,357
5640022,334,412
5640025,399,388
5640027,375,447
5640029,392,445
5640032,438,436
5640033,445,455
5640034,428,537
5640005,131,109
5640007,177,139
5640001,7,4
